Timestep;Time span;Sum [Watt]
4543;3.03:43:00;43,548847942993376
4544;3.03:44:00;43,48787632998865
4545;3.03:45:00;43,38706922458833
4546;3.03:46:00;43,352737996547475
4547;3.03:47:00;43,32290564329445
4548;3.03:48:00;43,29765515751354
4549;3.03:49:00;43,29684912731738
4550;3.03:50:00;43,185430720875175
4551;3.03:51:00;43,1499686005003
4552;3.03:52:00;43,111488205781065
4553;3.03:53:00;43,063178156600095
4554;3.03:54:00;42,95670302626676
4555;3.03:55:00;42,918021514908574
4556;3.03:56:00;42,86788182583552
4557;3.03:57:00;42,7572040429303
4558;3.03:58:00;42,75487467602195
4559;3.03:59:00;42,74831299428297
4560;3.04:00:00;42,738395026214796
4561;3.04:01:00;42,73483249991907
4562;3.04:02:00;42,713754210070405
4563;3.04:03:00;42,66727869929998
4564;3.04:04:00;42,594769962512366
4565;3.04:05:00;42,548894903219896
4566;3.04:06:00;42,526892495662246
4567;3.04:07:00;42,51831862299281
4568;3.04:08:00;42,48232664346197
4569;3.04:09:00;42,45418392749336
4570;3.04:10:00;42,414369828189166
4571;3.04:11:00;42,35983216215376
4572;3.04:12:00;42,33918937929556
4573;3.04:13:00;42,33855572750673
4574;3.04:14:00;42,306890161994765
4575;3.04:15:00;42,28835889384197
4576;3.04:16:00;42,282612738632444
4577;3.04:17:00;42,22830015603892
4578;3.04:18:00;42,21817391727312
4579;3.04:19:00;42,21484010515299
4580;3.04:20:00;42,203700034567056
4581;3.04:21:00;42,15644360442948
4582;3.04:22:00;42,14632157476915
4583;3.04:23:00;42,144617486952875
4584;3.04:24:00;42,14214715777922
4585;3.04:25:00;42,12142829234472
4586;3.04:26:00;42,118634070271355
4587;3.04:27:00;42,048163825785835
4588;3.04:28:00;41,995869326855576
4589;3.04:29:00;41,98299437496931
4590;3.04:30:00;41,92458171304723
4591;3.04:31:00;41,903615885810815
4592;3.04:32:00;41,900331443020036
4593;3.04:33:00;41,87756220479843
4594;3.04:34:00;41,874927620803966
4595;3.04:35:00;41,84862962899227
4596;3.04:36:00;41,81617751414663
4597;3.04:37:00;41,79094096965643
4598;3.04:38:00;41,79081510079872
4599;3.04:39:00;41,75916819717893
4600;3.04:40:00;41,75174328800998
4601;3.04:41:00;41,68948554262665
4602;3.04:42:00;41,68213916560608
4603;3.04:43:00;41,659794661345124
4604;3.04:44:00;41,655781735324375
4605;3.04:45:00;41,63856542721835
4606;3.04:46:00;41,58936107526971
4607;3.04:47:00;41,525199532690685
4608;3.04:48:00;41,475672822038035
4609;3.04:49:00;41,42848381966536
4610;3.04:50:00;41,397274265973685
4611;3.04:51:00;41,374298325756705
4612;3.04:52:00;41,374143498102974
4613;3.04:53:00;41,195035610343275
4614;3.04:54:00;41,15999170532877
4615;3.04:55:00;41,15395299436203
4616;3.04:56:00;41,12783445960893
4617;3.04:57:00;41,077563830627085
4618;3.04:58:00;41,05459242800681
4619;3.04:59:00;41,01908778780567
4620;3.05:00:00;40,9821134150663
4621;3.05:01:00;40,97229194813026
4622;3.05:02:00;40,95791621428327
4623;3.05:03:00;40,957379844599146
4624;3.05:04:00;40,93434970258813
4625;3.05:05:00;40,92923177766353
4626;3.05:06:00;40,90492114584407
4627;3.05:07:00;40,90365838139709
4628;3.05:08:00;40,90052856206244
4629;3.05:09:00;40,88887728246921
4630;3.05:10:00;40,88652600563303
4631;3.05:11:00;40,872913837783145
4632;3.05:12:00;40,829802743920546
4633;3.05:13:00;40,82766682722985
4634;3.05:14:00;40,80569784452694
4635;3.05:15:00;40,80437289311199
4636;3.05:16:00;40,79460175445727
4637;3.05:17:00;40,78175816354485
4638;3.05:18:00;40,76626751616753
4639;3.05:19:00;40,74061981634218
4640;3.05:20:00;40,73078648085286
4641;3.05:21:00;40,72035612873971
4642;3.05:22:00;40,70789822111945
4643;3.05:23:00;40,68781524571576
4644;3.05:24:00;40,66108578440726
4645;3.05:25:00;40,6133008106874
4646;3.05:26:00;40,598679581442696
4647;3.05:27:00;40,580895149560035
4648;3.05:28:00;40,570669259185664
4649;3.05:29:00;40,56125125107635
4650;3.05:30:00;40,553174230894165
4651;3.05:31:00;40,53406028410508
4652;3.05:32:00;40,51154159691447
4653;3.05:33:00;40,486741887831116
4654;3.05:34:00;40,464569843979234
4655;3.05:35:00;40,46155586795204
4656;3.05:36:00;40,45483412291719
4657;3.05:37:00;40,44667019062029
4658;3.05:38:00;40,411185403767966
4659;3.05:39:00;40,38173239782015
4660;3.05:40:00;40,341368244428146
4661;3.05:41:00;40,253659285921614
4662;3.05:42:00;40,20637939835042
4663;3.05:43:00;40,16206251571369
4664;3.05:44:00;40,1056131381291
4665;3.05:45:00;40,097168877755166
4666;3.05:46:00;40,05500714997429
4667;3.05:47:00;40,00901560295832
4668;3.05:48:00;39,98556013674636
4669;3.05:49:00;39,957083700180185
4670;3.05:50:00;39,94052430464197
4671;3.05:51:00;39,91119742081804
4672;3.05:52:00;39,89645965445196
4673;3.05:53:00;39,88220180911396
4674;3.05:54:00;39,86459698511197
4675;3.05:55:00;39,85266404577007
4676;3.05:56:00;39,851268647029244
4677;3.05:57:00;39,82785775710307
4678;3.05:58:00;39,815915543320756
4679;3.05:59:00;39,81057648860105
4680;3.06:00:00;39,769763948322705
4681;3.06:01:00;39,74753750798396
4682;3.06:02:00;39,72766795405375
4683;3.06:03:00;39,69934383825158
4684;3.06:04:00;39,66687023798217
4685;3.06:05:00;39,6511811761698
4686;3.06:06:00;39,62726254977646
4687;3.06:07:00;39,51999591037078
4688;3.06:08:00;39,51519413128258
4689;3.06:09:00;39,48390026988608
4690;3.06:10:00;39,39351067717867
4691;3.06:11:00;39,37946239220592
4692;3.06:12:00;39,35864235030938
4693;3.06:13:00;39,352530653854586
4694;3.06:14:00;39,340538398003595
4695;3.06:15:00;39,324130030023824
4696;3.06:16:00;39,31289661813592
4697;3.06:17:00;39,30338139012154
4698;3.06:18:00;39,283029553495595
4699;3.06:19:00;39,22421445634113
4700;3.06:20:00;39,20536224937292
4701;3.06:21:00;39,18774188310916
4702;3.06:22:00;39,183223911651794
4703;3.06:23:00;39,1762606512881
4704;3.06:24:00;39,16268953170939
4705;3.06:25:00;39,15344135694738
4706;3.06:26:00;39,13526752901374
4707;3.06:27:00;39,12995354368493
4708;3.06:28:00;39,09968292873176
4709;3.06:29:00;39,073790946852654
4710;3.06:30:00;39,05583660229715
4711;3.06:31:00;39,04420714396616
4712;3.06:32:00;39,04091609436725
4713;3.06:33:00;39,03203755037481
4714;3.06:34:00;39,02470980254405
4715;3.06:35:00;39,0121777200845
4716;3.06:36:00;38,96506943369465
4717;3.06:37:00;38,9487308023504
4718;3.06:38:00;38,87534287933018
4719;3.06:39:00;38,86028147740136
4720;3.06:40:00;38,83759943555008
4721;3.06:41:00;38,82676899074809
4722;3.06:42:00;38,82555273466564
4723;3.06:43:00;38,81984070614793
4724;3.06:44:00;38,81208730750873
4725;3.06:45:00;38,798868028908075
4726;3.06:46:00;38,7968404904816
4727;3.06:47:00;38,79032585886788
4728;3.06:48:00;38,67102356273094
4729;3.06:49:00;38,66166088170838
4730;3.06:50:00;38,64673802372999
4731;3.06:51:00;38,58043770466077
4732;3.06:52:00;38,5608007428248
4733;3.06:53:00;38,545866622053765
4734;3.06:54:00;38,54203303504622
4735;3.06:55:00;38,53524161380351
4736;3.06:56:00;38,461628623403485
4737;3.06:57:00;38,41937922378648
4738;3.06:58:00;38,38383160832916
4739;3.06:59:00;38,3668683631412
4740;3.07:00:00;38,32236713478762
4741;3.07:01:00;38,31576896029799
4742;3.07:02:00;38,31167016298827
4743;3.07:03:00;38,30993084850447
4744;3.07:04:00;38,288032453265515
4745;3.07:05:00;38,26322346724247
4746;3.07:06:00;38,13566599723184
4747;3.07:07:00;38,09966829468655
4748;3.07:08:00;38,089488096013696
4749;3.07:09:00;38,04024406664748
4750;3.07:10:00;38,03921718263105
4751;3.07:11:00;38,01126695726589
4752;3.07:12:00;37,95962766559707
4753;3.07:13:00;37,944078976447315
4754;3.07:14:00;37,88642658326264
4755;3.07:15:00;37,80240245235661
4756;3.07:16:00;37,74867997112967
4757;3.07:17:00;37,71244861120385
4758;3.07:18:00;37,563310457182276
4759;3.07:19:00;37,442943100442164
4760;3.07:20:00;37,38449314705274
4761;3.07:21:00;37,248196472728814
4762;3.07:22:00;37,22312430466841
4763;3.07:23:00;37,18896581877497
4764;3.07:24:00;37,17140297955578
4765;3.07:25:00;37,13830772829137
4766;3.07:26:00;37,01952626214734
4767;3.07:27:00;36,91601530817243
4768;3.07:28:00;36,91503887729322
4769;3.07:29:00;36,64394693891726
4770;3.07:30:00;36,61040742780582
4771;3.07:31:00;36,49560747846117
4772;3.07:32:00;36,45524765828773
4773;3.07:33:00;36,40411350460412
4774;3.07:34:00;36,36298252535987
4775;3.07:35:00;36,34352732221259
4776;3.07:36:00;36,1916437833427
4777;3.07:37:00;36,150809279465484
4778;3.07:38:00;36,0138391855105
4779;3.07:39:00;35,96434591639432
4780;3.07:40:00;35,75695684773528
4781;3.07:41:00;35,606581491192394
4782;3.07:42:00;35,563687645476875
4783;3.07:43:00;35,36859008101258
4784;3.07:44:00;35,332421967446
4785;3.07:45:00;35,28066026254158
4786;3.07:46:00;35,168190065222724
4787;3.07:47:00;35,162920368719
4788;3.07:48:00;35,00010996012994
4789;3.07:49:00;34,84161163851389
4790;3.07:50:00;34,63395473498834
4791;3.07:51:00;34,593255419544974
4792;3.07:52:00;34,48151410991576
4793;3.07:53:00;34,30913969226578
4794;3.07:54:00;34,261144565697556
4795;3.07:55:00;33,72460716084834
4796;3.07:56:00;33,64456106124693
4797;3.07:57:00;33,30558520270719
4798;3.07:58:00;33,1937635550449
4799;3.07:59:00;32,600779175358504
4800;3.08:00:00;31,641023253218094
4801;3.08:01:00;30,81510943927253
4802;3.08:02:00;30,740513891918873
4803;3.08:03:00;30,626598426394573
4804;3.08:04:00;30,6138518815687
4805;3.08:05:00;30,61266802779359
4806;3.08:06:00;30,49340475089602
4807;3.08:07:00;30,491255542855598
4808;3.08:08:00;30,470208388571987
4809;3.08:09:00;30,404921998374057
4810;3.08:10:00;30,399018610882333
4811;3.08:11:00;30,38336670821192
4812;3.08:12:00;30,30132721136748
4813;3.08:13:00;30,18798211623872
4814;3.08:14:00;30,17861339374418
4815;3.08:15:00;30,1707488729652
4816;3.08:16:00;30,08453356927816
4817;3.08:17:00;30,08378944399268
4818;3.08:18:00;29,985043447205317
4819;3.08:19:00;29,98498239053002
4820;3.08:20:00;29,925112138610082
4821;3.08:21:00;29,893153389037067
4822;3.08:22:00;29,84744141229003
4823;3.08:23:00;29,829417774581845
4824;3.08:24:00;29,815480108492153
4825;3.08:25:00;29,798061216912707
4826;3.08:26:00;29,77539072078479
4827;3.08:27:00;29,688212982603616
4828;3.08:28:00;29,68667241060359
4829;3.08:29:00;29,67869690783889
4830;3.08:30:00;29,660149664000116
4831;3.08:31:00;29,645980914510172
4832;3.08:32:00;29,640321031642102
4833;3.08:33:00;29,62655656383125
4834;3.08:34:00;29,604090015394373
4835;3.08:35:00;29,604027156732975
4836;3.08:36:00;29,588900034951948
4837;3.08:37:00;29,563210322399975
4838;3.08:38:00;29,516257150419968
4839;3.08:39:00;29,493754104521532
4840;3.08:40:00;29,472800443606072
4841;3.08:41:00;29,46394111706771
4842;3.08:42:00;29,409606474024322
4843;3.08:43:00;29,374492232052962
4844;3.08:44:00;29,349276616472217
4845;3.08:45:00;29,336373124097662
4846;3.08:46:00;29,31840944641946
4847;3.08:47:00;29,31563460636073
4848;3.08:48:00;29,304113420287607
4849;3.08:49:00;29,291417606917044
4850;3.08:50:00;29,28705010856681
4851;3.08:51:00;29,259801053459693
4852;3.08:52:00;29,23437161734881
4853;3.08:53:00;29,179636115731128
4854;3.08:54:00;29,169795881507845
4855;3.08:55:00;29,16977172884442
4856;3.08:56:00;29,138796672118154
4857;3.08:57:00;29,119441763039532
4858;3.08:58:00;29,112572192657673
4859;3.08:59:00;29,111524287091093
4860;3.09:00:00;29,102764408058867
4861;3.09:01:00;29,083346762090784
4862;3.09:02:00;29,077050218833723
4863;3.09:03:00;29,074103502579682
4864;3.09:04:00;29,070147128866545
4865;3.09:05:00;29,067495645437695
4866;3.09:06:00;29,031225114272445
4867;3.09:07:00;29,005502560838842
4868;3.09:08:00;28,999697881688725
4869;3.09:09:00;28,986311209037034
4870;3.09:10:00;28,978603623103787
4871;3.09:11:00;28,972972081399593
4872;3.09:12:00;28,9654638881208
4873;3.09:13:00;28,95804054227564
4874;3.09:14:00;28,95699940438096
4875;3.09:15:00;28,94795702793234
4876;3.09:16:00;28,94386130497456
4877;3.09:17:00;28,937164230113368
4878;3.09:18:00;28,92538682684955
4879;3.09:19:00;28,9013415121999
4880;3.09:20:00;28,898379694327822
4881;3.09:21:00;28,89038990676071
4882;3.09:22:00;28,88149187188992
4883;3.09:23:00;28,869222756151057
4884;3.09:24:00;28,868228684931424
4885;3.09:25:00;28,859074843918172
4886;3.09:26:00;28,83514609499305
4887;3.09:27:00;28,82902379522661
4888;3.09:28:00;28,806904932741702
4889;3.09:29:00;28,805113484949366
4890;3.09:30:00;28,795343405085944
4891;3.09:31:00;28,784574298283978
4892;3.09:32:00;28,774878979926065
4893;3.09:33:00;28,766956542403005
4894;3.09:34:00;28,764494133123275
4895;3.09:35:00;28,763546730498213
4896;3.09:36:00;28,749682503477782
4897;3.09:37:00;28,737380742459138
4898;3.09:38:00;28,73099846232077
4899;3.09:39:00;28,69896713817245
4900;3.09:40:00;28,685150286230048
4901;3.09:41:00;28,68108603258481
4902;3.09:42:00;28,678059340936457
4903;3.09:43:00;28,663119965242192
4904;3.09:44:00;28,662737178458798
4905;3.09:45:00;28,65009401988107
4906;3.09:46:00;28,65002727607053
4907;3.09:47:00;28,64985544523656
4908;3.09:48:00;28,643859300660086
4909;3.09:49:00;28,638120643626273
4910;3.09:50:00;28,63623396840444
4911;3.09:51:00;28,62403539014788
4912;3.09:52:00;28,618461840428907
4913;3.09:53:00;28,617421750632094
4914;3.09:54:00;28,615896116635064
4915;3.09:55:00;28,612768737592834
4916;3.09:56:00;28,60877996077742
4917;3.09:57:00;28,606489867526687
4918;3.09:58:00;28,600562381652022
4919;3.09:59:00;28,58922809843004
4920;3.10:00:00;28,584468379944894
4921;3.10:01:00;28,568099206638607
4922;3.10:02:00;28,5633307768257
4923;3.10:03:00;28,562068734843002
4924;3.10:04:00;28,551795502298887
4925;3.10:05:00;28,5505124128612
4926;3.10:06:00;28,546904979517148
4927;3.10:07:00;28,545625340490368
4928;3.10:08:00;28,542975673298876
4929;3.10:09:00;28,533447870680874
4930;3.10:10:00;28,50389945160338
4931;3.10:11:00;28,492380100727846
4932;3.10:12:00;28,48973937893355
4933;3.10:13:00;28,486847811105427
4934;3.10:14:00;28,48076464722479
4935;3.10:15:00;28,478930975865214
4936;3.10:16:00;28,476937652999574
4937;3.10:17:00;28,472664927595684
4938;3.10:18:00;28,47212033042534
4939;3.10:19:00;28,469729905936397
4940;3.10:20:00;28,467479382318857
4941;3.10:21:00;28,458973109945532
4942;3.10:22:00;28,456027549528752
4943;3.10:23:00;28,451621324863968
4944;3.10:24:00;28,45017714978426
4945;3.10:25:00;28,447080301288736
4946;3.10:26:00;28,44262741916976
4947;3.10:27:00;28,442155352100063
4948;3.10:28:00;28,438999290375534
4949;3.10:29:00;28,438173009750432
4950;3.10:30:00;28,434244140847106
4951;3.10:31:00;28,41714206576831
4952;3.10:32:00;28,408804357482254
4953;3.10:33:00;28,405240311717193
4954;3.10:34:00;28,403085371039797
4955;3.10:35:00;28,396637419092624
4956;3.10:36:00;28,38185129857444
4957;3.10:37:00;28,381602090372052
4958;3.10:38:00;28,380931064583002
4959;3.10:39:00;28,36410539207873
4960;3.10:40:00;28,359463935837805
4961;3.10:41:00;28,35777062907385
4962;3.10:42:00;28,34344813194066
4963;3.10:43:00;28,33897031107991
4964;3.10:44:00;28,338756883410756
4965;3.10:45:00;28,329113027632566
4966;3.10:46:00;28,328390398073267
4967;3.10:47:00;28,32534256059538
4968;3.10:48:00;28,32463933860323
4969;3.10:49:00;28,317468148084984
4970;3.10:50:00;28,31671822501233
4971;3.10:51:00;28,309777448099542
4972;3.10:52:00;28,3093513242598
4973;3.10:53:00;28,30835206615646
4974;3.10:54:00;28,279638482451944
4975;3.10:55:00;28,27265342370094
4976;3.10:56:00;28,26678237093862
4977;3.10:57:00;28,26045432720185
4978;3.10:58:00;28,259273371219216
4979;3.10:59:00;28,247237410734563
4980;3.11:00:00;28,24667670697726
4981;3.11:01:00;28,23448272110261
4982;3.11:02:00;28,23059325875979
4983;3.11:03:00;28,226358340258873
4984;3.11:04:00;28,21956896412032
4985;3.11:05:00;28,215592652096593
4986;3.11:06:00;28,21227391730487
4987;3.11:07:00;28,210112625650343
4988;3.11:08:00;28,206248209496685
4989;3.11:09:00;28,203343126881
4990;3.11:10:00;28,194926576192074
4991;3.11:11:00;28,193207934166832
4992;3.11:12:00;28,1885360538733
4993;3.11:13:00;28,18749166212445
4994;3.11:14:00;28,18298038527353
4995;3.11:15:00;28,179206726396913
4996;3.11:16:00;28,177191432840512
4997;3.11:17:00;28,17341341254338
4998;3.11:18:00;28,172361647898256
4999;3.11:19:00;28,164042047279466
5000;3.11:20:00;28,16368603857248
5001;3.11:21:00;28,16241032916839
5002;3.11:22:00;28,162068233121182
5003;3.11:23:00;28,138328870261773
5004;3.11:24:00;28,138188280063954
5005;3.11:25:00;28,126112168411375
5006;3.11:26:00;28,120040681503383
5007;3.11:27:00;28,11593787843608
5008;3.11:28:00;28,106911912998225
5009;3.11:29:00;28,103009811096232
5010;3.11:30:00;28,102364232324526
5011;3.11:31:00;28,100970872195436
5012;3.11:32:00;28,099806102631742
5013;3.11:33:00;28,092759030542055
5014;3.11:34:00;28,08533967899298
5015;3.11:35:00;28,079892325663437
5016;3.11:36:00;28,06899425234299
5017;3.11:37:00;28,06725760616633
5018;3.11:38:00;28,057867866096398
5019;3.11:39:00;28,049749286260774
5020;3.11:40:00;28,046335627641344
5021;3.11:41:00;28,0324324128018
5022;3.11:42:00;28,02711722591623
5023;3.11:43:00;28,027073405235534
5024;3.11:44:00;28,020058619781253
5025;3.11:45:00;28,019570537709075
5026;3.11:46:00;28,018391976564633
5027;3.11:47:00;28,01822962806405
5028;3.11:48:00;28,017603097629095
5029;3.11:49:00;28,01749313023285
5030;3.11:50:00;28,013613480902475
5031;3.11:51:00;28,007355405431685
5032;3.11:52:00;28,007285130614534
5033;3.11:53:00;28,004541943131702
5034;3.11:54:00;27,994058637654305
5035;3.11:55:00;27,99259851483004
5036;3.11:56:00;27,989510399184155
5037;3.11:57:00;27,98607486220187
5038;3.11:58:00;27,985013966261477
5039;3.11:59:00;27,981616587661186
5040;3.12:00:00;27,98114376870294
5041;3.12:01:00;27,979238106033172
5042;3.12:02:00;27,97471855562628
5043;3.12:03:00;27,965449112837078
5044;3.12:04:00;27,965107931852486
5045;3.12:05:00;27,964538881863813
5046;3.12:06:00;27,964103347244606
5047;3.12:07:00;27,96330611816082
5048;3.12:08:00;27,960012197524712
5049;3.12:09:00;27,957828579391418
5050;3.12:10:00;27,941764027709418
5051;3.12:11:00;27,940154801955323
5052;3.12:12:00;27,932306842273277
5053;3.12:13:00;27,925816571713515
5054;3.12:14:00;27,920049983534078
5055;3.12:15:00;27,920004786769326
5056;3.12:16:00;27,912603683461953
5057;3.12:17:00;27,90915285771576
5058;3.12:18:00;27,90703824733479
5059;3.12:19:00;27,90466365627422
5060;3.12:20:00;27,903442206621705
5061;3.12:21:00;27,902228082893394
5062;3.12:22:00;27,900285192849978
5063;3.12:23:00;27,893579122369303
5064;3.12:24:00;27,892745859595443
5065;3.12:25:00;27,889889684506162
5066;3.12:26:00;27,887231683366497
5067;3.12:27:00;27,87812100261373
5068;3.12:28:00;27,877445818032026
5069;3.12:29:00;27,87727729167619
5070;3.12:30:00;27,87437210403841
5071;3.12:31:00;27,870722948466106
5072;3.12:32:00;27,870142802415195
5073;3.12:33:00;27,866724169735875
5074;3.12:34:00;27,865079016296374
5075;3.12:35:00;27,858278197263175
5076;3.12:36:00;27,856158570173193
5077;3.12:37:00;27,852323618050754
5078;3.12:38:00;27,847371421878176
5079;3.12:39:00;27,84572308337291
5080;3.12:40:00;27,84102787561494
5081;3.12:41:00;27,835564951323114
5082;3.12:42:00;27,83316621808928
5083;3.12:43:00;27,831004472651806
5084;3.12:44:00;27,827914245159572
5085;3.12:45:00;27,82748401585399
5086;3.12:46:00;27,82355731628295
5087;3.12:47:00;27,8187081623695
5088;3.12:48:00;27,814565204060138
5089;3.12:49:00;27,81410275413484
5090;3.12:50:00;27,81373858815761
5091;3.12:51:00;27,81203557422621
5092;3.12:52:00;27,810631488041732
5093;3.12:53:00;27,80936740005251
5094;3.12:54:00;27,805118112735812
5095;3.12:55:00;27,80463300009474
5096;3.12:56:00;27,801761820058026
5097;3.12:57:00;27,796496977765504
5098;3.12:58:00;27,796434459923873
5099;3.12:59:00;27,796173176769152
5100;3.13:00:00;27,793442948174118
5101;3.13:01:00;27,793435207518407
5102;3.13:02:00;27,788868074156206
5103;3.13:03:00;27,787454276232992
5104;3.13:04:00;27,784248633980766
5105;3.13:05:00;27,778863524043498
5106;3.13:06:00;27,777655209833522
5107;3.13:07:00;27,771349664282177
5108;3.13:08:00;27,768916312666516
5109;3.13:09:00;27,765597587258704
5110;3.13:10:00;27,764280429972235
5111;3.13:11:00;27,762061736366704
5112;3.13:12:00;27,76101924389839
5113;3.13:13:00;27,75040950057398
5114;3.13:14:00;27,74632142452738
5115;3.13:15:00;27,73727266682191
5116;3.13:16:00;27,733363077175397
5117;3.13:17:00;27,733119792869168
5118;3.13:18:00;27,7272707708904
5119;3.13:19:00;27,725285475130878
5120;3.13:20:00;27,723156927064245
5121;3.13:21:00;27,72276632660479
