Timestep;Time span;Sum [Watt]
4093;2.20:13:00;24,554804219736134
4094;2.20:14:00;24,554632192790844
4095;2.20:15:00;24,55310319658988
4096;2.20:16:00;24,55266783307188
4097;2.20:17:00;24,55090226862965
4098;2.20:18:00;24,550565619440263
4099;2.20:19:00;24,550191899488887
4100;2.20:20:00;24,54962037396978
4101;2.20:21:00;24,549013909585323
4102;2.20:22:00;24,54877365158734
4103;2.20:23:00;24,548591901758808
4104;2.20:24:00;24,547793738059614
4105;2.20:25:00;24,54770108961629
4106;2.20:26:00;24,547427200352242
4107;2.20:27:00;24,546649748819753
4108;2.20:28:00;24,544770686761254
4109;2.20:29:00;24,544395515053907
4110;2.20:30:00;24,543604308320397
4111;2.20:31:00;24,54057176933006
4112;2.20:32:00;24,537153732713637
4113;2.20:33:00;24,536609095008867
4114;2.20:34:00;24,53639910534469
4115;2.20:35:00;24,536263948132497
4116;2.20:36:00;24,53563558098985
4117;2.20:37:00;24,535047159067084
4118;2.20:38:00;24,534737640838554
4119;2.20:39:00;24,53470255314268
4120;2.20:40:00;24,534601162157866
4121;2.20:41:00;24,531356790301015
4122;2.20:42:00;24,530317559029267
4123;2.20:43:00;24,5302902346588
4124;2.20:44:00;24,529886806350834
4125;2.20:45:00;24,529637249627182
4126;2.20:46:00;24,52929433255915
4127;2.20:47:00;24,528927649830134
4128;2.20:48:00;24,528613318418923
4129;2.20:49:00;24,527685937685938
4130;2.20:50:00;24,52719097780694
4131;2.20:51:00;24,526530269501176
4132;2.20:52:00;24,525715677444808
4133;2.20:53:00;24,525527961151212
4134;2.20:54:00;24,5252516521689
4135;2.20:55:00;24,523328936845743
4136;2.20:56:00;24,522233957122932
4137;2.20:57:00;24,522112545674652
4138;2.20:58:00;24,522063743967276
4139;2.20:59:00;24,521877009422973
4140;2.21:00:00;24,52148860525385
4141;2.21:01:00;24,520753084737866
4142;2.21:02:00;24,520093121684788
4143;2.21:03:00;24,51561300293505
4144;2.21:04:00;24,5136547054132
4145;2.21:05:00;24,51357448540159
4146;2.21:06:00;24,513123618768116
4147;2.21:07:00;24,512793954195875
4148;2.21:08:00;24,512465185586
4149;2.21:09:00;24,51159411981736
4150;2.21:10:00;24,51156795862745
4151;2.21:11:00;24,510959380127254
4152;2.21:12:00;24,510449097212067
4153;2.21:13:00;24,510269634512003
4154;2.21:14:00;24,508822419256493
4155;2.21:15:00;24,508164761569454
4156;2.21:16:00;24,50365905797083
4157;2.21:17:00;24,50313548973636
4158;2.21:18:00;24,50251051699267
4159;2.21:19:00;24,500876893189723
4160;2.21:20:00;24,499684417502447
4161;2.21:21:00;24,499153055877525
4162;2.21:22:00;24,49847509022306
4163;2.21:23:00;24,496492173371877
4164;2.21:24:00;24,496393024647418
4165;2.21:25:00;24,494767307098716
4166;2.21:26:00;24,494160187580597
4167;2.21:27:00;24,492412229686572
4168;2.21:28:00;24,49056499437677
4169;2.21:29:00;24,490458165298982
4170;2.21:30:00;24,49042478372156
4171;2.21:31:00;24,490298579466646
4172;2.21:32:00;24,489099676582228
4173;2.21:33:00;24,48800985326403
4174;2.21:34:00;24,48699988409519
4175;2.21:35:00;24,486233020553634
4176;2.21:36:00;24,485722501909862
4177;2.21:37:00;24,48240854691233
4178;2.21:38:00;24,482276482055482
4179;2.21:39:00;24,48187184184632
4180;2.21:40:00;24,480217619484566
4181;2.21:41:00;24,479845221069773
4182;2.21:42:00;24,47948533041339
4183;2.21:43:00;24,478302694831367
4184;2.21:44:00;24,477014948049337
4185;2.21:45:00;24,476201152445512
4186;2.21:46:00;24,47554073511843
4187;2.21:47:00;24,47547837592187
4188;2.21:48:00;24,474256213483308
4189;2.21:49:00;24,472145497756266
4190;2.21:50:00;24,470294863323854
4191;2.21:51:00;24,469850500454598
4192;2.21:52:00;24,469635859746745
4193;2.21:53:00;24,467283420522037
4194;2.21:54:00;24,46659063260714
4195;2.21:55:00;24,46585393192465
4196;2.21:56:00;24,46562390299762
4197;2.21:57:00;24,465216384081586
4198;2.21:58:00;24,465002175626122
4199;2.21:59:00;24,464397914998017
4200;2.22:00:00;24,463820350759768
4201;2.22:01:00;24,463048809787736
4202;2.22:02:00;24,46297882521951
4203;2.22:03:00;24,462660256881257
4204;2.22:04:00;24,462648844354735
4205;2.22:05:00;24,462516438285224
4206;2.22:06:00;24,462308353115315
4207;2.22:07:00;24,46196493156966
4208;2.22:08:00;24,4615755336934
4209;2.22:09:00;24,4615123090046
4210;2.22:10:00;24,460124583376064
4211;2.22:11:00;24,45921916412524
4212;2.22:12:00;24,45873499894796
4213;2.22:13:00;24,457942174239157
4214;2.22:14:00;24,457217179866
4215;2.22:15:00;24,45707149425646
4216;2.22:16:00;24,45671426639589
4217;2.22:17:00;24,45636369047299
4218;2.22:18:00;24,45634272076452
4219;2.22:19:00;24,455942419032148
4220;2.22:20:00;24,45518900770981
4221;2.22:21:00;24,455088650316206
4222;2.22:22:00;24,453337466023495
4223;2.22:23:00;24,45105502318045
4224;2.22:24:00;24,450791661400732
4225;2.22:25:00;24,44807300294763
4226;2.22:26:00;24,447249386799147
4227;2.22:27:00;24,446631197201206
4228;2.22:28:00;24,44644684636368
4229;2.22:29:00;24,44578859068134
4230;2.22:30:00;24,44564718210612
4231;2.22:31:00;24,445060272554993
4232;2.22:32:00;24,444724599186927
4233;2.22:33:00;24,444010946883914
4234;2.22:34:00;24,440800403747147
4235;2.22:35:00;24,439816811382993
4236;2.22:36:00;24,439142877166635
4237;2.22:37:00;24,438969614114708
4238;2.22:38:00;24,4379950969652
4239;2.22:39:00;24,437850715042927
4240;2.22:40:00;24,437758210891822
4241;2.22:41:00;24,437600287922685
4242;2.22:42:00;24,436456165109078
4243;2.22:43:00;24,43628334343513
4244;2.22:44:00;24,435549776160755
4245;2.22:45:00;24,434372125120625
4246;2.22:46:00;24,432684547875063
4247;2.22:47:00;24,43163088719512
4248;2.22:48:00;24,42847515417943
4249;2.22:49:00;24,427978635628214
4250;2.22:50:00;24,426013285112145
4251;2.22:51:00;24,425409427807384
4252;2.22:52:00;24,424808045758034
4253;2.22:53:00;24,424431724674445
4254;2.22:54:00;24,424135879007277
4255;2.22:55:00;24,4228380178948
4256;2.22:56:00;24,422536304741712
4257;2.22:57:00;24,42146047370837
4258;2.22:58:00;24,420952900668873
4259;2.22:59:00;24,420591838615678
4260;2.23:00:00;24,420455641139377
4261;2.23:01:00;24,42036474627616
4262;2.23:02:00;24,41969103392671
4263;2.23:03:00;24,418709383014082
4264;2.23:04:00;24,41870142464288
4265;2.23:05:00;24,41855875688996
4266;2.23:06:00;24,418541675650467
4267;2.23:07:00;24,4174425043257
4268;2.23:08:00;24,41676511846974
4269;2.23:09:00;24,41654442531522
4270;2.23:10:00;24,416470884387405
4271;2.23:11:00;24,414137649429655
4272;2.23:12:00;24,41371445473872
4273;2.23:13:00;24,41250575373223
4274;2.23:14:00;24,41211507086075
4275;2.23:15:00;24,41211241566417
4276;2.23:16:00;24,411192134288314
4277;2.23:17:00;24,410444356851862
4278;2.23:18:00;24,408884297239542
4279;2.23:19:00;24,407279041897688
4280;2.23:20:00;24,406481700680164
4281;2.23:21:00;24,40597962880711
4282;2.23:22:00;24,404754824298855
4283;2.23:23:00;24,40456654976315
4284;2.23:24:00;24,404085110526477
4285;2.23:25:00;24,40325936224397
4286;2.23:26:00;24,402339342762993
4287;2.23:27:00;24,402110810779863
4288;2.23:28:00;24,400865681663902
4289;2.23:29:00;24,39983482652361
4290;2.23:30:00;24,399831325446943
4291;2.23:31:00;24,399189766108048
4292;2.23:32:00;24,397928163165943
4293;2.23:33:00;24,397856383790902
4294;2.23:34:00;24,397343985626886
4295;2.23:35:00;24,395207080020786
4296;2.23:36:00;24,39498363721017
4297;2.23:37:00;24,394853841856794
4298;2.23:38:00;24,394301961916664
4299;2.23:39:00;24,393727493792454
4300;2.23:40:00;24,39320869281491
4301;2.23:41:00;24,393190200282646
4302;2.23:42:00;24,392294030690906
4303;2.23:43:00;24,391566312977247
4304;2.23:44:00;24,390106398166168
4305;2.23:45:00;24,390085183458865
4306;2.23:46:00;24,38923276522288
4307;2.23:47:00;24,388921325574
4308;2.23:48:00;24,388871824827227
4309;2.23:49:00;24,386944395274845
4310;2.23:50:00;24,38619215413925
4311;2.23:51:00;24,384371392242706
4312;2.23:52:00;24,38388973959646
4313;2.23:53:00;24,383861562840806
4314;2.23:54:00;24,38264712165286
4315;2.23:55:00;24,3824035856917
4316;2.23:56:00;24,382304768033723
4317;2.23:57:00;24,382176997609456
4318;2.23:58:00;24,38133324429282
4319;2.23:59:00;24,381206581036064
4320;3.00:00:00;24,38071607907046
4321;3.00:01:00;24,380451148913078
4322;3.00:02:00;24,380162859464413
4323;3.00:03:00;24,379938908795967
4324;3.00:04:00;24,379561212227134
4325;3.00:05:00;24,378782875174867
4326;3.00:06:00;24,378320047078198
4327;3.00:07:00;24,376950708061294
4328;3.00:08:00;24,37689291904825
4329;3.00:09:00;24,37593476641355
4330;3.00:10:00;24,375563351806775
4331;3.00:11:00;24,373508460710305
4332;3.00:12:00;24,371611478158982
4333;3.00:13:00;24,37121183630576
4334;3.00:14:00;24,37113826337627
4335;3.00:15:00;24,36954224496398
4336;3.00:16:00;24,36932196093937
4337;3.00:17:00;24,3690867482426
4338;3.00:18:00;24,36828674147596
4339;3.00:19:00;24,367518578047157
4340;3.00:20:00;24,36709005138963
4341;3.00:21:00;24,36704403109426
4342;3.00:22:00;24,365988825538324
4343;3.00:23:00;24,365909015345558
4344;3.00:24:00;24,365778215354634
4345;3.00:25:00;24,36385536505418
4346;3.00:26:00;24,362713908563915
4347;3.00:27:00;24,362452944805213
4348;3.00:28:00;24,361121855368722
4349;3.00:29:00;24,361063109019117
4350;3.00:30:00;24,36056509141354
4351;3.00:31:00;24,36040061008359
4352;3.00:32:00;24,36032840277658
4353;3.00:33:00;24,35885174921887
4354;3.00:34:00;24,358529335341196
4355;3.00:35:00;24,358280762027302
4356;3.00:36:00;24,357317829564163
4357;3.00:37:00;24,35643207073352
4358;3.00:38:00;24,356096668592905
4359;3.00:39:00;24,35557203178338
4360;3.00:40:00;24,3547018120015
4361;3.00:41:00;24,354411544269578
4362;3.00:42:00;24,35356667815516
4363;3.00:43:00;24,353259065571432
4364;3.00:44:00;24,353226195374525
4365;3.00:45:00;24,353193737102597
4366;3.00:46:00;24,352132562397326
4367;3.00:47:00;24,3519462240055
4368;3.00:48:00;24,35192337410119
4369;3.00:49:00;24,35142878317181
4370;3.00:50:00;24,35022284884554
4371;3.00:51:00;24,350000183472485
4372;3.00:52:00;24,34922671786954
4373;3.00:53:00;24,348356346361353
4374;3.00:54:00;24,348280845249974
4375;3.00:55:00;24,347390829988065
4376;3.00:56:00;24,347120654983584
4377;3.00:57:00;24,346081341867485
4378;3.00:58:00;24,345875748837507
4379;3.00:59:00;24,345847862298434
4380;3.01:00:00;24,343907162919034
4381;3.01:01:00;24,342110033320797
4382;3.01:02:00;24,340723250367223
4383;3.01:03:00;24,340602752911664
4384;3.01:04:00;24,340542535403678
4385;3.01:05:00;24,339762756339624
4386;3.01:06:00;24,33890000110839
4387;3.01:07:00;24,338589981876268
4388;3.01:08:00;24,338237803631625
4389;3.01:09:00;24,338144793500646
4390;3.01:10:00;24,337467595121524
4391;3.01:11:00;24,336979774010864
4392;3.01:12:00;24,33594252545535
4393;3.01:13:00;24,335764319758606
4394;3.01:14:00;24,335721420648557
4395;3.01:15:00;24,335635144448894
4396;3.01:16:00;24,33549543571103
4397;3.01:17:00;24,33518668854322
4398;3.01:18:00;24,334382801832152
4399;3.01:19:00;24,33407063404177
4400;3.01:20:00;24,333643675308455
4401;3.01:21:00;24,33275374602013
4402;3.01:22:00;24,332744109057636
4403;3.01:23:00;24,332346922084792
4404;3.01:24:00;24,33219320283306
4405;3.01:25:00;24,332192058652783
4406;3.01:26:00;24,330936952702537
4407;3.01:27:00;24,330903448641607
4408;3.01:28:00;24,33026882965128
4409;3.01:29:00;24,329257509623233
4410;3.01:30:00;24,329231946460638
4411;3.01:31:00;24,328953682170138
4412;3.01:32:00;24,326711869344038
4413;3.01:33:00;24,32367174580355
4414;3.01:34:00;24,323587492891658
4415;3.01:35:00;24,32323465124346
4416;3.01:36:00;24,322660303249467
4417;3.01:37:00;24,320839174810647
4418;3.01:38:00;24,32030289779457
4419;3.01:39:00;24,319920611428053
4420;3.01:40:00;24,31956969781045
4421;3.01:41:00;24,318997759682595
4422;3.01:42:00;24,318496316893402
4423;3.01:43:00;24,318223698651217
4424;3.01:44:00;24,31775157638957
4425;3.01:45:00;24,317696579560486
4426;3.01:46:00;24,315570559266018
4427;3.01:47:00;24,315021527707664
4428;3.01:48:00;24,314772447391316
4429;3.01:49:00;24,313632953915175
4430;3.01:50:00;24,312141436664483
4431;3.01:51:00;24,311806074350827
4432;3.01:52:00;24,31135934939454
4433;3.01:53:00;24,31111189938261
4434;3.01:54:00;24,3105051169007
4435;3.01:55:00;24,310031099590596
4436;3.01:56:00;24,30958905497835
4437;3.01:57:00;24,309429896196995
4438;3.01:58:00;24,309261734452896
4439;3.01:59:00;24,309103013244336
4440;3.02:00:00;24,307580102843765
4441;3.02:01:00;24,30653663129964
4442;3.02:02:00;24,30652807579972
4443;3.02:03:00;24,305752728581513
4444;3.02:04:00;24,302559125985653
4445;3.02:05:00;24,30228271342804
4446;3.02:06:00;24,30214692219762
4447;3.02:07:00;24,30135460147
4448;3.02:08:00;24,301318503986703
4449;3.02:09:00;24,301312286023627
4450;3.02:10:00;24,301285903971728
4451;3.02:11:00;24,300899123835457
4452;3.02:12:00;24,300650985351396
4453;3.02:13:00;24,299964357654975
4454;3.02:14:00;24,29940903864949
4455;3.02:15:00;24,29865182747019
4456;3.02:16:00;24,298155132711326
4457;3.02:17:00;24,29810932599953
4458;3.02:18:00;24,297585061283996
4459;3.02:19:00;24,29754516317589
4460;3.02:20:00;24,295878886954057
4461;3.02:21:00;24,295345758981735
4462;3.02:22:00;24,29528960065346
4463;3.02:23:00;24,295275569083106
4464;3.02:24:00;24,295229271040792
4465;3.02:25:00;24,294925776788144
4466;3.02:26:00;24,29439558990304
4467;3.02:27:00;24,292292975617066
4468;3.02:28:00;24,29166935650372
4469;3.02:29:00;24,29145312616655
4470;3.02:30:00;24,291337703729752
4471;3.02:31:00;24,291194436068306
4472;3.02:32:00;24,290997285064808
4473;3.02:33:00;24,290591683760816
4474;3.02:34:00;24,290432428359768
4475;3.02:35:00;24,290089400997488
4476;3.02:36:00;24,289713454792164
4477;3.02:37:00;24,289408069410058
4478;3.02:38:00;24,28841649701166
4479;3.02:39:00;24,287849513501065
4480;3.02:40:00;24,287503371753868
4481;3.02:41:00;24,28747647003831
4482;3.02:42:00;24,287452120150995
4483;3.02:43:00;24,28670447899352
4484;3.02:44:00;24,28662049535927
4485;3.02:45:00;24,285529151649975
4486;3.02:46:00;24,285097817681
4487;3.02:47:00;24,283463820331498
4488;3.02:48:00;24,283426748902393
4489;3.02:49:00;24,282988451670466
4490;3.02:50:00;24,28291411357426
4491;3.02:51:00;24,28273549148006
4492;3.02:52:00;24,281447442269332
4493;3.02:53:00;24,2812546379758
4494;3.02:54:00;24,281252790798934
4495;3.02:55:00;24,280687751056266
4496;3.02:56:00;24,280205272059302
4497;3.02:57:00;24,27968909628688
4498;3.02:58:00;24,27958704149702
4499;3.02:59:00;24,27851545738655
4500;3.03:00:00;24,278348560776827
4501;3.03:01:00;24,278144459838664
4502;3.03:02:00;24,27784209860144
4503;3.03:03:00;24,27714455615175
4504;3.03:04:00;24,27681637805496
4505;3.03:05:00;24,27550910962799
4506;3.03:06:00;24,273697266607684
4507;3.03:07:00;24,273316261357433
4508;3.03:08:00;24,272958239195543
4509;3.03:09:00;24,272387113489728
4510;3.03:10:00;24,272018876587012
4511;3.03:11:00;24,270265628162566
4512;3.03:12:00;24,269505059010356
4513;3.03:13:00;24,268865924591182
4514;3.03:14:00;24,267327033999855
4515;3.03:15:00;24,265920528863234
4516;3.03:16:00;24,265822277131498
4517;3.03:17:00;24,26489307274955
4518;3.03:18:00;24,264815419017594
4519;3.03:19:00;24,264546459508548
4520;3.03:20:00;24,264265357370945
4521;3.03:21:00;24,26423473478399
4522;3.03:22:00;24,26337391813766
4523;3.03:23:00;24,262611779516774
4524;3.03:24:00;24,262343988114957
4525;3.03:25:00;24,261404026374365
4526;3.03:26:00;24,261351150708517
4527;3.03:27:00;24,26059728468137
4528;3.03:28:00;24,26042224760431
4529;3.03:29:00;24,26030304515599
4530;3.03:30:00;24,26027860504511
4531;3.03:31:00;24,260161277090518
4532;3.03:32:00;24,259642996947925
4533;3.03:33:00;24,25956487778201
4534;3.03:34:00;24,25946067188125
4535;3.03:35:00;24,259149773490503
4536;3.03:36:00;24,25702630182965
4537;3.03:37:00;24,25675068501355
4538;3.03:38:00;24,256651680404143
4539;3.03:39:00;24,256640454208043
4540;3.03:40:00;24,256412425100372
4541;3.03:41:00;24,256158780501107
4542;3.03:42:00;24,255981068335018
4543;3.03:43:00;24,25576840727569
4544;3.03:44:00;24,25517680964958
4545;3.03:45:00;24,254603003222257
4546;3.03:46:00;24,254290697310793
4547;3.03:47:00;24,25324948804545
4548;3.03:48:00;24,25321978847137
4549;3.03:49:00;24,252900271643973
4550;3.03:50:00;24,252308496118893
4551;3.03:51:00;24,25174678419917
4552;3.03:52:00;24,251013144390193
4553;3.03:53:00;24,250675858507833
4554;3.03:54:00;24,249847818832322
4555;3.03:55:00;24,24974176388947
4556;3.03:56:00;24,249686717959783
4557;3.03:57:00;24,249194783848232
4558;3.03:58:00;24,24881423475699
4559;3.03:59:00;24,248373201623412
4560;3.04:00:00;24,24774823494866
4561;3.04:01:00;24,24644793691435
4562;3.04:02:00;24,24614383386471
4563;3.04:03:00;24,245900251150992
4564;3.04:04:00;24,24579298153619
4565;3.04:05:00;24,245536618077196
4566;3.04:06:00;24,244860449372823
4567;3.04:07:00;24,244621657385913
4568;3.04:08:00;24,24307654654099
4569;3.04:09:00;24,242813229620513
4570;3.04:10:00;24,2426608604573
4571;3.04:11:00;24,242556524090844
4572;3.04:12:00;24,24204404251781
4573;3.04:13:00;24,24047884479059
4574;3.04:14:00;24,24045706353338
4575;3.04:15:00;24,240415051354056
4576;3.04:16:00;24,23978857569198
4577;3.04:17:00;24,239726814486644
4578;3.04:18:00;24,239217049699146
4579;3.04:19:00;24,23836457986665
4580;3.04:20:00;24,237832301778198
4581;3.04:21:00;24,236088139741828
4582;3.04:22:00;24,235317008981895
4583;3.04:23:00;24,23528477922075
4584;3.04:24:00;24,234819626725567
4585;3.04:25:00;24,234394539179913
4586;3.04:26:00;24,234165247135223
4587;3.04:27:00;24,233120800908722
4588;3.04:28:00;24,23274224875483
4589;3.04:29:00;24,23254034149163
4590;3.04:30:00;24,23238225978869
4591;3.04:31:00;24,23169776749175
4592;3.04:32:00;24,230433549386085
4593;3.04:33:00;24,23033147339133
4594;3.04:34:00;24,22884523772406
4595;3.04:35:00;24,22867280234898
4596;3.04:36:00;24,228482271233773
4597;3.04:37:00;24,22836558071293
4598;3.04:38:00;24,228027625049744
4599;3.04:39:00;24,227536895844892
4600;3.04:40:00;24,22700525969484
4601;3.04:41:00;24,22656911961444
4602;3.04:42:00;24,22652204858668
4603;3.04:43:00;24,226394353025704
4604;3.04:44:00;24,22627036532548
4605;3.04:45:00;24,225497229350434
4606;3.04:46:00;24,225195048461405
4607;3.04:47:00;24,223528742732142
4608;3.04:48:00;24,223452407529674
4609;3.04:49:00;24,222818443238655
4610;3.04:50:00;24,222513628273372
4611;3.04:51:00;24,221518680204845
4612;3.04:52:00;24,22142836411691
4613;3.04:53:00;24,22120371139643
4614;3.04:54:00;24,220418262188396
4615;3.04:55:00;24,219127821155542
4616;3.04:56:00;24,21908468576093
4617;3.04:57:00;24,218190363789606
4618;3.04:58:00;24,218035494774448
4619;3.04:59:00;24,217289260824302
4620;3.05:00:00;24,21724078554758
4621;3.05:01:00;24,216939454512843
4622;3.05:02:00;24,21692959212052
4623;3.05:03:00;24,216820497578286
4624;3.05:04:00;24,216570441349862
4625;3.05:05:00;24,215775351992164
4626;3.05:06:00;24,215540715630183
4627;3.05:07:00;24,21379517632555
4628;3.05:08:00;24,213686874221107
4629;3.05:09:00;24,213647355530725
4630;3.05:10:00;24,21315355780805
4631;3.05:11:00;24,212627531424225
4632;3.05:12:00;24,21237136932309
4633;3.05:13:00;24,211109181978312
4634;3.05:14:00;24,210851960242906
4635;3.05:15:00;24,21073749634037
4636;3.05:16:00;24,210427946851112
4637;3.05:17:00;24,209376509491975
4638;3.05:18:00;24,208984442435302
4639;3.05:19:00;24,208740198666927
4640;3.05:20:00;24,20846766677119
4641;3.05:21:00;24,207900650729616
4642;3.05:22:00;24,206846046902566
4643;3.05:23:00;24,20676563365025
4644;3.05:24:00;24,206029817450595
4645;3.05:25:00;24,205694683730435
4646;3.05:26:00;24,205251299552877
4647;3.05:27:00;24,205221859278524
4648;3.05:28:00;24,204017100791333
4649;3.05:29:00;24,20348755206019
4650;3.05:30:00;24,203231179169347
4651;3.05:31:00;24,20321890104642
4652;3.05:32:00;24,203099017444785
4653;3.05:33:00;24,203023991595728
4654;3.05:34:00;24,20233644112726
4655;3.05:35:00;24,201355052998522
4656;3.05:36:00;24,20128898385204
4657;3.05:37:00;24,200204741352564
4658;3.05:38:00;24,19996205115061
4659;3.05:39:00;24,199673412832812
4660;3.05:40:00;24,19955235703547
4661;3.05:41:00;24,199465854109647
